Timestamp,Username,VideoID,Comment,Date
2023-05-25T19:30:13Z,@QuantunTV,ZRhJT2nmvA4,The graphics are dogshit!,2023-05-25T19:30:13Z
2023-05-25T19:29:13Z,@kenyiib1080,ZRhJT2nmvA4,WOW! That was impressive!!!,2023-05-25T19:29:13Z
2023-05-25T19:28:55Z,@Mridumoloy,ZRhJT2nmvA4,"Man, I really hope this comes to PC on day, but I know it gonna remain a PS5 exclusive for some time. Hope,the exclusivity isn't very long.
Man, I really really wanna play it but not in favorable situation to buy a PS5.",2023-05-25T19:28:55Z
2023-05-25T19:28:27Z,@marvelousmoyo4448,ZRhJT2nmvA4,I feel like peter is the final boss in this game or venom,2023-05-25T19:28:27Z
2023-05-25T19:27:22Z,@Josegil003,ZRhJT2nmvA4,Cadê o sangue ????,2023-05-25T19:27:22Z
2023-05-25T19:32:10Z,@user-vj5bf2yo8h,ZRhJT2nmvA4,a kid game.. no bl00d,2023-05-25T19:32:10Z
2023-05-25T19:26:56Z,@aravindms5180,ZRhJT2nmvA4,"This game gonna push PS5 hardware so badly I think.
Because FPS left the chat!",2023-05-25T19:26:56Z
2023-05-25T19:26:34Z,@salehyousif3800,ZRhJT2nmvA4,I feel the graphics cheap,2023-05-25T19:26:34Z
2023-05-25T19:25:56Z,@shakeenvanriel1205,ZRhJT2nmvA4,Is that miles,2023-05-25T19:25:56Z
2023-05-25T19:25:31Z,@miroslavpenkov7674,ZRhJT2nmvA4,I hope when it come out it Will be available for pc too at the same time🎉,2023-05-25T19:25:50Z
2023-05-25T19:25:16Z,@lukasdukas3900,ZRhJT2nmvA4,"You can see what symbiote attacks will be replaced by the metal spider arms. Also this is really wanting me to buy a Ps5, but I'm 16 and already own an xbox so my parents don't see why I have to get one. Pain",2023-05-25T19:25:16Z
2023-05-25T19:25:10Z,@Chris-kh7uo,ZRhJT2nmvA4,Glad to finally see a map that actually looks like NYC.,2023-05-25T19:25:10Z
2023-05-25T19:23:44Z,@DaichiOkami,ZRhJT2nmvA4,"If peter does something stupid and they blame it all on venom like ""ooo alien bad"" I'm gonna cry.
I want 1 Just ONE continuity were we get to keep venom around as Spider-Man and he isn't just immediately shunted into villainy.

I just wanna see how Spider-Man would be if him and venom resolved their issues and worked together permanently.

If they wanna keep the red suit for marketing then just make it so he can swicth in and out as you wish like in web of shadows.

PLEASE i just wanna keep venom around so we can have black suit spidey in the 3rd game as well.",2023-05-25T19:23:44Z
2023-05-25T19:23:29Z,@osmarreistrader,ZRhJT2nmvA4,c ta de brincadera comigo kkkkk,2023-05-25T19:23:29Z
2023-05-25T19:23:29Z,@NicolasFerreira-zh2qt,ZRhJT2nmvA4,best anime episode ever,2023-05-25T19:23:29Z
2023-05-25T19:23:09Z,@agustincea2897,ZRhJT2nmvA4,Thanks Insomniac for making Venom scary again❤,2023-05-25T19:23:09Z
2023-05-25T19:22:48Z,@albertomartinez8144,ZRhJT2nmvA4,"This game looks like it’s gonna be a mix of all Spider-Man games from the past.

AND I THINK THATS AWESOME!❤",2023-05-25T19:22:48Z
2023-05-26T17:44:56Z,@euphoricbliss6699,ZRhJT2nmvA4,Including the bad texture quality,2023-05-26T17:44:56Z
2023-05-26T18:02:42Z,@Cemicek20,ZRhJT2nmvA4,@@euphoricbliss6699 what you talking bout man. You trippin 🤨,2023-05-26T18:02:42Z
2023-05-25T19:22:04Z,@lacboigia6006,ZRhJT2nmvA4,It's like Spiderman web of the shadows.,2023-05-25T19:22:04Z
2023-05-25T19:21:32Z,@rimofantasy,ZRhJT2nmvA4,tiene una pintaza brutal,2023-05-25T19:21:32Z
2023-05-25T19:21:25Z,@JadedJasantha,ZRhJT2nmvA4,"Cool, when's a ps5 price-drop?",2023-05-25T19:21:25Z
2023-05-25T19:20:42Z,@elsenordelanoche8244,ZRhJT2nmvA4,Saquenlo pa el PS4 también no sean así v':,2023-05-25T19:20:42Z
2023-05-25T19:19:57Z,@mrnotdoneyet6909,ZRhJT2nmvA4,1:32 that was insane move,2023-05-25T19:20:14Z
2023-05-25T19:19:52Z,@dimancor2925,ZRhJT2nmvA4,Kraven's theme sounds amazing! Reminds me of something else...,2023-05-25T19:19:52Z
2023-05-25T19:18:09Z,@karimdzh,ZRhJT2nmvA4,Nah it better not be as short as Miles Morales PS5 game that was so short there better be DLC's,2023-05-25T19:18:09Z
2023-05-25T19:17:13Z,@larsschmidt2303,ZRhJT2nmvA4,"Wow, the enemy AI doesn't seem to exist.",2023-05-25T19:17:13Z
2023-05-25T19:16:53Z,@ramongonzalez9497,ZRhJT2nmvA4,Is this only running in 30 fps or is there gonna be a 60fps mode?,2023-05-25T19:16:53Z
2023-05-25T19:16:34Z,@zorpy0003,ZRhJT2nmvA4,whats wth the blue electric. What happened to the orange?,2023-05-25T19:16:34Z
2023-05-25T19:16:07Z,@Megarizzjit,ZRhJT2nmvA4,is no one gonna talk about the change in color for miles bio electric powers im almost certain it was orange before,2023-05-25T19:16:07Z
2023-05-25T19:15:52Z,@gorca20,ZRhJT2nmvA4,Looks and feels like Prototype from the ps3,2023-05-25T19:15:52Z
2023-05-25T19:15:46Z,@richardmartins9390,ZRhJT2nmvA4,release for pc too,2023-05-25T19:15:46Z
2023-05-25T19:15:36Z,@beqabasketball862,ZRhJT2nmvA4,that’s amazing,2023-05-25T19:15:36Z
2023-05-25T19:14:55Z,@yabudimsure,ZRhJT2nmvA4,So if Venom and Spiderman had a kid,2023-05-25T19:14:55Z
2023-05-25T19:14:17Z,@atari9477,ZRhJT2nmvA4,I’ve waited so long for this…,2023-05-25T19:14:17Z
2023-05-25T19:12:34Z,@enrikekasijas705,ZRhJT2nmvA4,Looks fun and amazing ❤ How do they do it?,2023-05-25T19:12:34Z
2023-05-25T19:11:51Z,@Hawkem68,ZRhJT2nmvA4,Leaving a comment here for history,2023-05-25T19:11:51Z
2023-05-25T19:11:50Z,@PapaSouzas_TheHoly,ZRhJT2nmvA4,I bought an Xbox series x on Christmas 2022 because ps5 prices were too high and now you can get a ps5 for 400€........I've waited for a spiderman game like this since the release of web of shadows and shattered dimensions and i can't even play it 😎👍,2023-05-25T19:11:50Z
2023-05-25T19:11:41Z,@seize2179,ZRhJT2nmvA4,This will be what doom eternal was to doom 2016. Masterpiece followed by a magnum opus,2023-05-25T19:11:41Z
2023-05-25T19:11:28Z,@ECHO_CRYPTO,ZRhJT2nmvA4,Русская озвучка будет?,2023-05-25T19:11:28Z
2023-05-25T19:11:00Z,@gagauzstream,ZRhJT2nmvA4,Plagiat to PROTOTYPE 😂,2023-05-25T19:11:00Z
2023-05-25T19:10:37Z,@AASpiderYX1850,ZRhJT2nmvA4,When did miles tell ganke about peter’s identity,2023-05-25T19:10:37Z
2023-05-25T19:10:30Z,@michael_richard,ZRhJT2nmvA4,This looks incredible!!! Can't wait to play!,2023-05-25T19:10:30Z
2023-05-25T21:04:49Z,@isaiahadams1208,ZRhJT2nmvA4,Me either,2023-05-25T21:04:49Z
2023-05-25T19:08:55Z,@dogansen3452,ZRhJT2nmvA4,"I need someone to explain me why does Miles Morales,a cross gen game, looks way better than this....",2023-05-25T19:08:55Z
2023-05-25T19:08:49Z,@arttra5360,ZRhJT2nmvA4,"What did you do with the symbiote costume, why is it so detailed. It's basically slime. Yeah, disappointed 😶",2023-05-25T19:08:49Z
2023-05-25T19:08:48Z,@noahsgamingchannel7098,ZRhJT2nmvA4,Yo when is this game getting released,2023-05-25T19:08:48Z
2023-05-25T20:41:36Z,@GT_Mr.C,ZRhJT2nmvA4,fall 2023,2023-05-25T20:41:36Z
2023-05-25T19:08:43Z,@Ryjos,ZRhJT2nmvA4,A lot of these moves are from web of shadows on the Nintendo ds that kick he does on the wall is straight from the game,2023-05-25T19:08:43Z
2023-05-25T19:09:55Z,@nahuelguetierrez8909,ZRhJT2nmvA4,Web of shadows is multi plataforms,2023-05-25T19:09:55Z
2023-05-25T19:07:41Z,@esermuamet694,ZRhJT2nmvA4,I didn't like the spiderman symbiote costume at all but everything else was great❤❤,2023-05-25T19:07:41Z
2023-05-25T19:07:34Z,@chopper4535,ZRhJT2nmvA4,That slingshot looks amazing,2023-05-25T19:07:34Z
2023-05-25T19:07:18Z,@slackstarfish8133,ZRhJT2nmvA4,The voice acting casting for Peter in these games really was perfection.  this is exactly what I think Peter Parker would sound like,2023-05-25T19:07:18Z
2023-05-26T03:00:39Z,@cjdadon1,ZRhJT2nmvA4,Yuri Lowenthal. He’s also the voice actor of  Sasuke in the English dub version of Naruto.,2023-05-26T03:00:39Z
2023-05-26T04:05:13Z,@Whoopingcoughalig,ZRhJT2nmvA4,"@@cjdadon1 It was an amazing surprise, it brought back memories when I used to play Naruto Clash of ninja! It really fits him",2023-05-26T04:05:13Z
2023-05-26T04:12:49Z,@mahadevsankar3215,ZRhJT2nmvA4,​@@cjdadon1and Ben 10,2024-06-12T22:05:56Z
2023-05-26T04:41:38Z,@GhostHornet,ZRhJT2nmvA4,@@mahadevsankar3215 yep. Dude is a great actor,2023-05-26T04:41:38Z
2023-05-26T05:48:14Z,@korosensei1325,ZRhJT2nmvA4,The voice acting in part one was phenomenal you could feel parkers emotions,2023-05-26T05:48:14Z
2023-05-26T06:37:20Z,@SmootherThanSilk,ZRhJT2nmvA4,"Yuri Lowenthal is to Peter Parker as Steve Blum is to Wolverine, irreplaceable.",2023-05-26T06:37:20Z
2023-05-26T07:26:34Z,@anacc9261,ZRhJT2nmvA4,"He sounds goofy AF. Like we know what the suit does to you, the overreacting in the voice lines jus sounds forced & stupid",2023-05-26T07:26:34Z
2023-05-26T09:36:27Z,@zaeemkhan7668,ZRhJT2nmvA4,Seriously to think he went from Ben 10 to Spider-Man is insane to me,2023-05-26T09:36:27Z
2023-05-26T10:05:25Z,@davidw9468,ZRhJT2nmvA4,Bully Lowenthal,2023-05-26T10:05:25Z
2023-05-26T10:28:21Z,@smashb3766,ZRhJT2nmvA4,@@anacc9261 exactly. How is no one else feeling like that too except for u and me. It sounds stupid and cringe,2023-05-26T10:28:21Z
2023-05-26T10:29:14Z,@FunnyRedemption,ZRhJT2nmvA4,@@anacc9261 Lol another Xbox player mad he can't play this game.,2024-06-12T22:05:56Z
2023-05-26T11:05:09Z,@GuyWithTheHair24,ZRhJT2nmvA4,"this thread is funny considering i was watching the trailer the whole time going ""bro dipped into his inner sasuke for this one"" 😂",2023-05-26T11:05:09Z
2023-05-26T11:05:24Z,@GuyWithTheHair24,ZRhJT2nmvA4,"this thread is funny considering i was watching the trailer the whole time going ""bro dipped into his inner sasuke for this one"" 😂",2023-05-26T11:05:24Z
2023-05-26T14:33:59Z,@gravy117,ZRhJT2nmvA4,​@@anacc9261 it does sound kinda cringe,2023-05-26T14:33:59Z
2023-05-26T16:15:08Z,@someoneontheinternet4304,ZRhJT2nmvA4,@@cjdadon1 oh shoot ur right!,2023-05-26T16:15:08Z
2023-05-26T18:15:50Z,@jesseshaver2262,ZRhJT2nmvA4,@@anacc9261 agreed. It’s cringe,2023-05-26T18:15:50Z
2023-05-26T19:00:53Z,@8440k,ZRhJT2nmvA4,Yup gives me a lot of TASM vibes!! I hope they keep the original game design of his face!! I don’t think TH face would fit this evil Spidey,2023-05-26T19:00:53Z
2023-05-25T19:07:12Z,@steliosstanis2125,ZRhJT2nmvA4,"Wow, I like Two Spider-men 2🕷🦸🏻‍♂ (Peter Parker, for him I'm not expecting to get Symbiote and Miles Morales),
to search Dr.Curt Connors/The Lizard🦎👨🏻‍🔬 and fighting Kraven's Hunters 🦹‍♂🦁☠.",2023-05-25T19:07:12Z
2023-05-25T19:06:51Z,@Roach22,ZRhJT2nmvA4,Why does this look like a AAA version of Prototype 😁,2023-05-25T19:06:51Z
2023-05-25T19:06:51Z,@ghostgetsbusy,ZRhJT2nmvA4,🤔 not bad.... not bad 👏🏿,2023-05-25T19:06:51Z
2023-05-25T19:06:43Z,@skdaniyal5719,ZRhJT2nmvA4,"This gotta be the strongest version of lizard in any verse, it looks like fookin mini Godzilla 🤕",2023-05-25T19:06:43Z
2023-05-25T19:06:06Z,@Kyle11011,ZRhJT2nmvA4,I will finally buy a PS5 before this game releases. You can have my money for the other Spider-Man games as well.,2023-05-25T19:06:06Z
2023-05-25T19:05:38Z,@ollimark8582,ZRhJT2nmvA4,everything but the water looks amazing,2023-05-25T19:05:38Z
2023-05-25T19:05:09Z,@sewey2890,ZRhJT2nmvA4,Why is bro sounding like sasuke ☠️,2023-05-25T19:05:09Z
2023-05-25T19:36:28Z,@strvtosmusic,ZRhJT2nmvA4,Same voice actor,2023-05-25T19:36:28Z
2023-05-25T19:04:57Z,@Perpetuousdreamer92,ZRhJT2nmvA4,Please let Venom be EDDIE BROCK not Harry id prefer if Harry went Goblin mode if he had to turn bad. BROCK is the best venom,2023-05-25T19:04:57Z
2023-05-25T19:04:11Z,@SuperJetskibear,ZRhJT2nmvA4,"I can already feel Spider-Man vs Spider-Man, SO HYPED!!",2023-05-25T19:04:11Z
2023-05-25T19:03:48Z,@pvs9207,ZRhJT2nmvA4,To be honest when spider man miles morales gameplay trailer was out it was very realistic feel but this gameplay trailer was really not that level I like the scenes but not enjoyed the graphics look like a bit cartoonish and non realistic ..hope they will not lost the realisticness of the game just like spider man ps4 and spider man miles morales,2023-05-25T19:03:48Z
2023-05-25T19:01:37Z,@RhythmGrizz,ZRhJT2nmvA4,"Looks rad, but im shocked to see quick time events are somehow still alive and well here.

Does Tears of the Kingdom have a single quick time event?",2023-05-25T19:01:37Z
2023-05-25T19:00:59Z,@Jay-Tee58,ZRhJT2nmvA4,This definitely is what will make me jump on the PS5 bandwagon I tried to resist for a drastic price drop like every other console but nah man not getting left behind this time 😂 my PS4 is making me deaf,2023-05-25T19:00:59Z
2023-05-25T19:00:41Z,@nata5126,ZRhJT2nmvA4,Can I have it on PS4?,2023-05-25T19:00:41Z
2023-05-25T19:00:26Z,@enc007,ZRhJT2nmvA4,قويييي,2023-05-25T19:00:26Z
2023-05-25T19:00:18Z,@Razaoop,ZRhJT2nmvA4,Venom venom venom,2023-05-25T19:00:18Z
2023-05-25T19:00:15Z,@slickden4736,ZRhJT2nmvA4,is it weird that i felt like that even without playing with the symbiote?,2023-05-25T19:00:15Z
2023-05-25T19:00:15Z,@yehudamanus2180,ZRhJT2nmvA4,"Lizard, Venom, and Kraven. Sounds like the Spider man 3 game",2023-05-25T19:00:15Z
2023-05-25T18:59:50Z,@KingJaymo2k11,ZRhJT2nmvA4,01:33 this move sells the game itself,2023-05-25T18:59:50Z
2023-05-25T18:59:01Z,@M.A.R.S.,ZRhJT2nmvA4,I wanted to hear Tony Todd aaaaaa,2023-05-25T18:59:01Z
2023-05-25T18:58:49Z,@lil_stress77,ZRhJT2nmvA4,Symbiote Peter sounds like sasuke when he went rogue,2023-05-25T19:02:34Z
2023-05-25T18:58:20Z,@ollimark8582,ZRhJT2nmvA4,ok this looks amazing but holy are the npcs dumb lol,2023-05-25T18:58:20Z
2023-05-25T18:57:54Z,@MrefPizza,ZRhJT2nmvA4,"You freaks!  Yes, freaks, it seems you only care about the money in your pocket, 5 years of waiting for nothing, I waited for Spider-Man 2, 5 years, not for the sake of you announcing it for 5 curling irons, why are you?  They promised to release games on ps4 until 2025, as a result of figs you showed the community that has ps4, you really need money and nothing, you don't care about the community!  And I'm sorry that my expectations, which lasted 5 years, are in vain",2023-05-25T18:57:54Z
2023-05-25T19:03:28Z,@MrefPizza,ZRhJT2nmvA4,"I love Sony and Playstation but this case made me upset and hurt, it's not nice to see what you were waiting for on the next generation console, honestly I'm not interested in other new exclusives for 5 curling irons, I just want to enjoy the new spider for 4 curling irons, this is the only thing  I ask, although I understand that my dream is just a dream and it will not come true",2023-05-25T19:03:28Z
2023-05-25T18:56:54Z,@darrelarno9151,ZRhJT2nmvA4,"Symbiote Spider Man sounds so animalistic, I love it.",2023-05-25T18:56:54Z
2023-05-25T18:56:51Z,@nabnab9,ZRhJT2nmvA4,4.5M views this is insane man! 😮,2023-05-25T18:56:51Z
2023-05-25T18:56:25Z,@Wiki1184,ZRhJT2nmvA4,The Symbiote Suit looks better than I could ever hope.,2023-05-25T18:56:25Z
2023-05-25T18:55:19Z,@MAGMALORD360,ZRhJT2nmvA4,I need the Spider-Man 3 Dance Scene in this game 😂 .,2023-05-25T18:55:19Z
2023-05-25T18:55:17Z,@omiorahman6283,ZRhJT2nmvA4,Peter Parker became soldier boy,2023-05-25T18:55:17Z
2023-05-25T18:55:14Z,@amr.c1650,ZRhJT2nmvA4,Looks like the same 2018 game but with better graphics. Disappointing.,2023-05-25T18:55:14Z
2023-05-25T18:54:51Z,@coasternamegenerator5611,ZRhJT2nmvA4,0:48 Im willing to bet Peter’s bonding process was just finishing up there.,2023-05-25T18:54:51Z
2023-05-25T18:54:19Z,@toyotamr-sbragatoyotamr-s7959,ZRhJT2nmvA4,"Meu deus😮😊😊.
TÃO FIXEEEEEE!!!
Estou demasiado ansioso para que o jogo lança.
Que gameplay fabulosa cara",2023-05-25T18:54:19Z
2023-05-25T18:53:45Z,@mr.rungus2516,ZRhJT2nmvA4,Game of the year? Is that you?,2023-05-25T18:53:45Z
2023-05-25T18:53:15Z,@imdraditya,ZRhJT2nmvA4,❤️,2023-05-25T18:53:15Z
2023-05-25T18:52:48Z,@hernangd_,ZRhJT2nmvA4,"Lo ví como 5 veces ya, tiene mucha pinta y se me hace que nos vamos a volver locos con éste juego.. No veo la hora de que se estrene 🤟🏾🤟🏾",2023-05-25T18:52:48Z
2023-05-25T18:51:43Z,@hidacap1084,ZRhJT2nmvA4,It remind of spiderman web of shadows and that's awesome !!,2023-05-25T18:51:43Z
2023-05-25T18:51:12Z,@ems-rinnegan2447,ZRhJT2nmvA4,Man Yuri lowenthal dark voice reminds me of sasuke from Naruto,2023-05-25T18:51:12Z
2023-05-25T18:51:01Z,@CJs642,ZRhJT2nmvA4,This is the best game play ever,2023-05-25T18:51:01Z
2023-05-25T18:50:53Z,@RagingCookie127,ZRhJT2nmvA4,"Looks great. I honestly don't like the wing suit at all, it makes the web swinging redundant.",2023-05-25T18:52:05Z
2023-05-25T18:50:05Z,@epicthunder2502,ZRhJT2nmvA4,AMAZING 👏,2023-05-25T18:50:05Z
2023-05-25T18:49:46Z,@Condor01,ZRhJT2nmvA4,"Esperando os gráficos incríveis, Sony.",2023-05-25T18:49:46Z
2023-05-25T18:49:44Z,@hoodyk7342,ZRhJT2nmvA4,"Time to swing to missions or chase, not really stealth, fight waves and do slow walk through sequences AGAIN. literally is the same missions over and over",2023-05-25T18:49:44Z
2023-05-25T18:49:24Z,@christiantrent1030,ZRhJT2nmvA4,Yuris finally using his sasuke voice,2023-05-25T18:49:24Z
2023-05-25T18:48:12Z,@SOGUITTA-06,ZRhJT2nmvA4,ammmmmmmmmmmmmmazing,2023-05-25T18:48:12Z
2023-05-25T18:48:07Z,@Joy.Mukherjee,ZRhJT2nmvA4,Please make this game available for ps4 ❤️🙏,2023-05-25T18:48:07Z
2023-05-25T18:47:47Z,@TTV_Rapiddragon,ZRhJT2nmvA4,Peak,2023-05-25T18:47:47Z
2023-05-25T18:47:46Z,@OOFonPS,ZRhJT2nmvA4,Man this game can’t come soon enough. So hyped,2023-05-25T18:47:46Z
2023-05-25T18:46:23Z,@parwez6173,ZRhJT2nmvA4,"""Poison cloud... that all you got?"" Sounds like something Bully Maguire would say",2023-05-25T18:46:23Z
2023-05-25T18:44:52Z,@TheironkageGG,ZRhJT2nmvA4,I cant wait any longer,2023-05-25T18:44:52Z
2023-05-25T18:44:45Z,@axionestalus1079,ZRhJT2nmvA4,.,2023-05-25T18:44:45Z
2023-05-25T18:44:45Z,@suhas-qw4nu,ZRhJT2nmvA4,"9:59 
He's not including miles when he says us, is he ?",2023-05-25T18:45:15Z
2023-05-25T18:43:52Z,@gz1038,ZRhJT2nmvA4,"im not sure how no one said this, but the symbiot suit looks like it was refrenced from the alien movies. cool to see it actually looking like an alien suit now",2023-05-25T18:43:52Z
2023-05-25T18:43:37Z,@moviestar995,ZRhJT2nmvA4,Can't wait,2023-05-25T18:43:37Z
2023-05-25T18:42:41Z,@edercod4,ZRhJT2nmvA4,This is literally what everyone asked for 🥲,2023-05-25T18:42:41Z
2023-05-25T18:42:23Z,@KILL3R-NOVA,ZRhJT2nmvA4,Tentacles. Just Tentacles.,2023-05-25T18:42:23Z
2023-05-25T18:42:22Z,@voltfestarwanniang7862,ZRhJT2nmvA4,Maybe my expectations were too high but i expected the graphics to look a bit better,2023-05-25T18:42:31Z
2023-05-25T18:40:39Z,@PizzaWorrior1,ZRhJT2nmvA4,Black spidey giving me vibes from the 90s animated series,2023-05-25T18:40:39Z
2023-05-25T18:37:49Z,@uziclip2320,ZRhJT2nmvA4,"We more games with mouse and keyboard support. Most games don't have deadzone/threshold or accessibility settings. I got the $200 Edge controller and the customization settings for deadzones aren't great, it has presets but no finetune.",2023-05-25T18:37:49Z
2023-05-25T18:36:58Z,@anonim8036,ZRhJT2nmvA4,Web of Shadows going on new level! Symbiote suit looks kinda odd tho,2023-05-25T18:36:58Z
2023-05-25T18:36:53Z,@ybnlaziro7710,ZRhJT2nmvA4,About to be the game of the year 💯💯,2023-05-25T18:36:53Z
2023-05-25T18:36:47Z,@tryx8915,ZRhJT2nmvA4,I Like it,2023-05-25T18:36:47Z
2023-05-25T18:36:39Z,@RCAN.43,ZRhJT2nmvA4,Wooooooolioooooooooooooooooooooooo,2023-05-25T18:36:39Z
2023-05-25T18:35:39Z,@DontLoveNone,ZRhJT2nmvA4,sooo hyped! cannot wait.😆,2023-05-25T18:35:39Z
2023-05-25T18:33:00Z,@darkreflex7630,ZRhJT2nmvA4,I can’t wait for this,2023-05-25T18:33:00Z
2023-05-25T18:32:08Z,@Burak12245,ZRhJT2nmvA4,Ps4😑,2023-05-25T18:32:08Z
2023-05-25T18:31:47Z,@CevaQ,ZRhJT2nmvA4,I really hope this is not a Miles Morales game but then again the Real Spider-Man will probably play second fiddle in his own game.,2023-05-25T18:31:47Z
2023-05-25T18:31:36Z,@arkhamsquadgaming6192,ZRhJT2nmvA4,1:27 those kicks were insane,2023-05-25T18:31:36Z
2023-05-25T18:31:15Z,@ImRichy27,ZRhJT2nmvA4,GR-35,2023-05-25T18:31:15Z
2023-05-25T18:29:51Z,@tylerbathgate-jl2ck,ZRhJT2nmvA4,Peter is very evil 👿,2023-05-25T18:29:51Z
2023-05-25T18:28:11Z,@thecalamitysanta6927,ZRhJT2nmvA4,Uh oh. Bully Lowenthal incoming.,2023-05-25T18:28:11Z
2023-05-25T18:28:05Z,@10whiten99,ZRhJT2nmvA4,"The game looks like it’s gonna be great, but is it just me or do the graphics not look that much better than Miles Morales on PS5? Looks like they have focused more on increasing the size of the world and developing the gameplay, rather than increasing detail and density. Might just be that they weren’t showing off the city enough in the demo as a lot of it took place on the river. Sad to see the Chrysler building missing again too.",2023-05-25T18:28:05Z
